Show,Episode,Title,Type,Release
86 EIGHTY-SIX,1,Undertaker,Manga Canon,2021-04-11
86 EIGHTY-SIX,2,Spearhead,Manga Canon,2021-04-18
86 EIGHTY-SIX,3,I Don't Want To Die,Manga Canon,2021-04-25
86 EIGHTY-SIX,4,Real Name,Manga Canon,2021-05-02
86 EIGHTY-SIX,5,I'm With You,Manga Canon,2021-05-09
86 EIGHTY-SIX,6,Through to the End,Manga Canon,2021-05-16
86 EIGHTY-SIX,7,Will You Remember Me?,Manga Canon,2021-05-23
86 EIGHTY-SIX,8,Let's Go,Manga Canon,2021-05-30
86 EIGHTY-SIX,9,Goodbye,Manga Canon,2021-06-06
86 EIGHTY-SIX,10,Thank You,Anime Canon,2021-06-13
86 EIGHTY-SIX,11,Here We Go,Manga Canon,2021-06-20
86 EIGHTY-SIX,12,Welcome,Manga Canon,2021-10-03
86 EIGHTY-SIX,13,It's Too Late,Manga Canon,2021-10-10
86 EIGHTY-SIX,14,Glad to Be Here,Manga Canon,2021-10-17
86 EIGHTY-SIX,15,Welcome Back,Manga Canon,2021-10-24
86 EIGHTY-SIX,16,Even So,Manga Canon,2021-10-31
86 EIGHTY-SIX,17,I Won't Forget,Manga Canon,2021-11-07
86 EIGHTY-SIX,18,The Truth Is,Manga Canon,2021-11-21
86 EIGHTY-SIX,19,Stay This Way Forever,Manga Canon,2021-12-05
86 EIGHTY-SIX,20,Together Unto Death,Manga Canon,2021-12-19
86 EIGHTY-SIX,21,All That's Left,Manga Canon,2021-12-26
86 EIGHTY-SIX,22,Shin,Manga Canon,2022-03-13
86 EIGHTY-SIX,23,Handler One,Manga Canon,2022-03-20
A Certain Magical Index (Toaru Majutsu No Index),1,Academy City,Manga Canon,2008-10-04
A Certain Magical Index (Toaru Majutsu No Index),2,Innocentius (The Witch Hunter King),Manga Canon,2008-10-11
A Certain Magical Index (Toaru Majutsu No Index),3,Necessarius (The Church of Necessary Evil),Manga Canon,2008-10-18
A Certain Magical Index (Toaru Majutsu No Index),4,Perfect Memory Ability,Manga Canon,2008-10-25
A Certain Magical Index (Toaru Majutsu No Index),5,Limit (12 o'clock),Manga Canon,2008-11-01
A Certain Magical Index (Toaru Majutsu No Index),6,Imagine Breaker,Manga Canon,2008-11-11
A Certain Magical Index (Toaru Majutsu No Index),7,The Science Cult (Misawa Cram School),Manga Canon,2008-11-15
A Certain Magical Index (Toaru Majutsu No Index),8,Ars Magna (Golden Transmutation),Manga Canon,2008-11-22
A Certain Magical Index (Toaru Majutsu No Index),9,Deep Blood (Vampire Killer),Manga Canon,2008-11-29
A Certain Magical Index (Toaru Majutsu No Index),10,Mikoto Misaka (Sissy),Manga Canon,2008-12-06
A Certain Magical Index (Toaru Majutsu No Index),11,Sisters (Sisters),Manga Canon,2008-12-13
A Certain Magical Index (Toaru Majutsu No Index),12,Level 6 (Absolute Ability),Manga Canon,2008-12-20
A Certain Magical Index (Toaru Majutsu No Index),13,Accelerator (One Way),Manga Canon,2008-12-27
A Certain Magical Index (Toaru Majutsu No Index),14,Weakest vs. Strongest (Strongest vs. Weakest),Manga Canon,2009-01-08
A Certain Magical Index (Toaru Majutsu No Index),15,Angel Fall (Angel Fall),Manga Canon,2009-01-15
A Certain Magical Index (Toaru Majutsu No Index),16,Touya Kamijo (Father),Manga Canon,2009-01-22
A Certain Magical Index (Toaru Majutsu No Index),17,The Power of God (Archangel),Manga Canon,2009-01-29
A Certain Magical Index (Toaru Majutsu No Index),18,Replica (Impostor),Manga Canon,2009-02-05
A Certain Magical Index (Toaru Majutsu No Index),19,Last Order (The End),Manga Canon,2009-02-12
A Certain Magical Index (Toaru Majutsu No Index),20,Virus Code (Final Signal),Manga Canon,2009-02-19
A Certain Magical Index (Toaru Majutsu No Index),21,Counter Stop (Identity Unknown),Manga Canon,2009-02-26
A Certain Magical Index (Toaru Majutsu No Index),22,Golem (Stone Figure),Manga Canon,2009-03-05
A Certain Magical Index (Toaru Majutsu No Index),23,Friends (Hyoka Kazakiri),Manga Canon,2009-03-12
A Certain Magical Index (Toaru Majutsu No Index),24,Imaginary Number School District - Five-Element Agency,Manga Canon,2009-03-19
A Certain Magical Index (Toaru Majutsu No Index),25,The Last Day (August 31),Manga Canon,2010-10-08
A Certain Magical Index (Toaru Majutsu No Index),26,The Book of Law,Manga Canon,2010-10-15
A Certain Magical Index (Toaru Majutsu No Index),27,The Amakusa Church,Manga Canon,2010-10-22
A Certain Magical Index (Toaru Majutsu No Index),28,Sheol Fear (Voice of the Magicbane),Manga Canon,2010-10-29
A Certain Magical Index (Toaru Majutsu No Index),29,Lotus Wand,Manga Canon,2010-11-05
A Certain Magical Index (Toaru Majutsu No Index),30,Remnant (Wreckage),Manga Canon,2010-11-12
A Certain Magical Index (Toaru Majutsu No Index),31,Move Point (Coordinate Relocation),Manga Canon,2010-11-19
A Certain Magical Index (Toaru Majutsu No Index),32,The Daihasei Festival,Manga Canon,2010-11-26
A Certain Magical Index (Toaru Majutsu No Index),33,Route Disturb (Pursuit Inhibited),Manga Canon,2010-12-03
A Certain Magical Index (Toaru Majutsu No Index),34,Shorthand (Stenographic Sourcebook),Manga Canon,2010-12-10
A Certain Magical Index (Toaru Majutsu No Index),35,Stab Sword,Manga Canon,2010-12-17
A Certain Magical Index (Toaru Majutsu No Index),36,Belvedere (The Observatory),Manga Canon,2010-12-24
A Certain Magical Index (Toaru Majutsu No Index),37,Croce di Pietro (Apostolic Cross),Manga Canon,2011-01-07
A Certain Magical Index (Toaru Majutsu No Index),38,City of Water,Manga Canon,2011-01-14
A Certain Magical Index (Toaru Majutsu No Index),39,Queen's Fleet,Manga Canon,2011-01-21
A Certain Magical Index (Toaru Majutsu No Index),40,Rosary of the Appointed Time,Manga Canon,2011-01-28
A Certain Magical Index (Toaru Majutsu No Index),41,Penalty Game,Manga Canon,2011-02-04
A Certain Magical Index (Toaru Majutsu No Index),42,Serial Number (Specimen Number),Manga Canon,2011-02-11
A Certain Magical Index (Toaru Majutsu No Index),43,The Researcher (Amata Kihara),Manga Canon,2011-02-18
A Certain Magical Index (Toaru Majutsu No Index),44,Hound Dog (Hound Squad),Manga Canon,2011-02-25
A Certain Magical Index (Toaru Majutsu No Index),45,Testament (Learning Device),Manga Canon,2011-03-04
A Certain Magical Index (Toaru Majutsu No Index),46,The Divine Retribution Spell,Manga Canon,2011-03-11
A Certain Magical Index (Toaru Majutsu No Index),47,Prewar,Manga Canon,2011-03-25
A Certain Magical Index (Toaru Majutsu No Index),48,Skill Out (Armed Gang),Manga Canon,2011-04-01
A Certain Magical Index (Toaru Majutsu No Index),49,Unrest,Manga Canon,2018-10-05
A Certain Magical Index (Toaru Majutsu No Index),50,The Right Seat of God,Manga Canon,2018-10-12
A Certain Magical Index (Toaru Majutsu No Index),51,The Document of C,Manga Canon,2018-10-19
A Certain Magical Index (Toaru Majutsu No Index),52,The Dark Side of Academy City,Manga Canon,2018-10-26
A Certain Magical Index (Toaru Majutsu No Index),53,Dark Matter,Manga Canon,2018-11-02
A Certain Magical Index (Toaru Majutsu No Index),54,Super-espers,Manga Canon,2018-11-09
A Certain Magical Index (Toaru Majutsu No Index),55,The Third Level,Manga Canon,2018-11-16
A Certain Magical Index (Toaru Majutsu No Index),56,Saint Breakout,Manga Canon,2018-11-23
A Certain Magical Index (Toaru Majutsu No Index),57,Holy Mother Veneration,Manga Canon,2018-11-30
A Certain Magical Index (Toaru Majutsu No Index),58,Sky Bus 365,Manga Canon,2018-12-07
A Certain Magical Index (Toaru Majutsu No Index),59,British Labyrinth,Manga Canon,2018-12-14
A Certain Magical Index (Toaru Majutsu No Index),60,Mercenaries,Manga Canon,2018-12-21
A Certain Magical Index (Toaru Majutsu No Index),61,Curtana Original ,Manga Canon,2018-12-28
A Certain Magical Index (Toaru Majutsu No Index),62,Heroes,Manga Canon,2019-01-11
A Certain Magical Index (Toaru Majutsu No Index),63,Spark Signal,Manga Canon,2019-01-18
A Certain Magical Index (Toaru Majutsu No Index),64,The Governing Board,Manga Canon,2019-01-25
A Certain Magical Index (Toaru Majutsu No Index),65,DRAGON,Manga Canon,2019-02-01
A Certain Magical Index (Toaru Majutsu No Index),66,The Alliance of Independent Nations,Manga Canon,2019-02-08
A Certain Magical Index (Toaru Majutsu No Index),67,Misaka Worst,Manga Canon,2019-02-15
A Certain Magical Index (Toaru Majutsu No Index),68,A Reason to Protect,Manga Canon,2019-02-22
A Certain Magical Index (Toaru Majutsu No Index),69,The Star of Bethlehem,Manga Canon,2019-03-01
A Certain Magical Index (Toaru Majutsu No Index),70,Gabriel,Manga Canon,2019-03-08
A Certain Magical Index (Toaru Majutsu No Index),71,Fuse = Kazakiri,Manga Canon,2019-03-15
A Certain Magical Index (Toaru Majutsu No Index),72,Index,Manga Canon,2019-03-15
A Certain Magical Index (Toaru Majutsu No Index),73,Wings,Manga Canon,2019-03-22
A Certain Magical Index (Toaru Majutsu No Index),74,Son of God,Manga Canon,2019-04-05
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),1,Accelerator (Academy City's Mightiest Esper),Filler,2019-07-12
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),2,Necromancer (Raiser of the Dead),Manga Canon,2019-07-19
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),3,Numbers (Charms of the Four Perils),Manga Canon,2019-07-26
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),4,"Third Number (The Pseudo-Soul, Huotou)",Manga Canon,2019-08-02
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),5,DA (Security Officer Darkness),Manga Canon,2019-08-09
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),6,Scavenger (Corpse-Eating Squad),Manga Canon,2019-08-16
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),7,Download (Time Limit),Manga Canon,2019-08-23
A Certain Scientific Accelerator (Toaru Kagaku no Accelerator),8,Friend (Hirumi),Manga Canon,2019-08-30
